Trading_Date,Trading_Period,Consumption(kWh),Contract_Price($)
2023-01-15,19:00,114.74,0.091
2023-01-15,19:30,106.08,0.091
2023-01-15,20:00,112.76,0.0894
2023-01-15,20:30,143.18,0.0894
2023-01-15,21:00,157.15,0.0894
2023-01-15,21:30,156.32,0.0894
2023-01-15,22:00,155.39,0.0894
2023-01-15,22:30,154.26,0.0894
2023-01-15,23:00,134.97,0.0894
2023-01-15,23:30,119.82,0.0894
2023-01-16,00:00,108.7,0.0799
2023-01-16,00:30,102.17,0.0799
2023-01-16,01:00,94.73,0.0799
2023-01-16,01:30,102.92,0.0799
2023-01-16,02:00,96.54,0.0799
2023-01-16,02:30,93.31,0.0799
2023-01-16,03:00,100.12,0.0799
2023-01-16,03:30,101.35,0.0799
2023-01-16,04:00,110.4,0.0837
2023-01-16,04:30,97.03,0.0837
2023-01-16,05:00,122.8,0.0837
2023-01-16,05:30,136.08,0.0837
2023-01-16,06:00,158.47,0.0837
2023-01-16,06:30,152.2,0.0837
2023-01-16,07:00,153.78,0.0837
2023-01-16,07:30,162.01,0.0837
2023-01-16,08:00,158.88,0.0989
2023-01-16,08:30,177.27,0.0989
2023-01-16,09:00,341.06,0.0989
2023-01-16,09:30,358.68,0.0989
2023-01-16,10:00,358.06,0.0989
2023-01-16,10:30,331.19,0.0989
2023-01-16,11:00,344.64,0.0989
2023-01-16,11:30,339.85,0.0989
2023-01-16,12:00,299.59,0.1033
2023-01-16,12:30,294.52,0.1033
2023-01-16,13:00,287.16,0.1033
2023-01-16,13:30,278.94,0.1033
2023-01-16,14:00,262.95,0.1033
2023-01-16,14:30,278.98,0.1033
2023-01-16,15:00,280.47,0.1033
2023-01-16,15:30,239.49,0.1033
2023-01-16,16:00,143.47,0.0986
2023-01-16,16:30,105.04,0.0986
2023-01-16,17:00,101.25,0.0986
2023-01-16,17:30,98.16,0.0986
2023-01-16,18:00,96.99,0.0986
2023-01-16,18:30,103.63,0.0986
2023-01-16,19:00,93.96,0.0986
2023-01-16,19:30,108.18,0.0986
2023-01-16,20:00,133.88,0.0943
2023-01-16,20:30,163.59,0.0943
2023-01-16,21:00,156.26,0.0943
2023-01-16,21:30,154.06,0.0943
2023-01-16,22:00,149.99,0.0943
2023-01-16,22:30,128.62,0.0943
2023-01-16,23:00,123.83,0.0943
2023-01-16,23:30,132.28,0.0943
2023-01-17,00:00,110.36,0.0799
2023-01-17,00:30,92.42,0.0799
2023-01-17,01:00,93.56,0.0799
2023-01-17,01:30,97.13,0.0799
2023-01-17,02:00,101.68,0.0799
2023-01-17,02:30,91.66,0.0799
2023-01-17,03:00,107.76,0.0799
2023-01-17,03:30,97.53,0.0799
2023-01-17,04:00,96.55,0.0837
2023-01-17,04:30,129.17,0.0837
2023-01-17,05:00,139.25,0.0837
2023-01-17,05:30,139.89,0.0837
2023-01-17,06:00,146.53,0.0837
2023-01-17,06:30,215.99,0.0837
2023-01-17,07:00,360.51,0.0837
2023-01-17,07:30,371.71,0.0837
2023-01-17,08:00,370.69,0.0989
2023-01-17,08:30,390.59,0.0989
2023-01-17,09:00,391.05,0.0989
2023-01-17,09:30,391.7,0.0989
2023-01-17,10:00,361.78,0.0989
2023-01-17,10:30,401.6,0.0989
2023-01-17,11:00,389.1,0.0989
2023-01-17,11:30,353.26,0.0989
2023-01-17,12:00,250.75,0.1033
2023-01-17,12:30,279.56,0.1033
2023-01-17,13:00,281.4,0.1033
2023-01-17,13:30,282.83,0.1033
2023-01-17,14:00,307.49,0.1033
2023-01-17,14:30,291.01,0.1033
2023-01-17,15:00,288.78,0.1033
2023-01-17,15:30,294.79,0.1033
2023-01-17,16:00,234.4,0.0986
2023-01-17,16:30,133.09,0.0986
2023-01-17,17:00,110.62,0.0986
2023-01-17,17:30,104.77,0.0986
2023-01-17,18:00,139.96,0.0986
2023-01-17,18:30,128.38,0.0986
2023-01-17,19:00,114.54,0.0986
2023-01-17,19:30,115.59,0.0986
2023-01-17,20:00,120.72,0.0943
2023-01-17,20:30,146.29,0.0943
2023-01-17,21:00,172.62,0.0943
2023-01-17,21:30,155.17,0.0943
2023-01-17,22:00,159.74,0.0943
2023-01-17,22:30,153.53,0.0943
2023-01-17,23:00,150.87,0.0943
2023-01-17,23:30,141.18,0.0943
2023-01-18,00:00,139.0,0.0799
2023-01-18,00:30,138.79,0.0799
2023-01-18,01:00,124.42,0.0799
2023-01-18,01:30,110.95,0.0799
2023-01-18,02:00,103.19,0.0799
2023-01-18,02:30,106.38,0.0799
2023-01-18,03:00,117.23,0.0799
2023-01-18,03:30,100.07,0.0799
2023-01-18,04:00,108.01,0.0837
2023-01-18,04:30,129.58,0.0837
2023-01-18,05:00,156.51,0.0837
2023-01-18,05:30,149.02,0.0837
2023-01-18,06:00,156.03,0.0837
2023-01-18,06:30,212.69,0.0837
2023-01-18,07:00,335.12,0.0837
2023-01-18,07:30,369.4,0.0837
2023-01-18,08:00,368.51,0.0989
2023-01-18,08:30,353.76,0.0989
2023-01-18,09:00,385.69,0.0989
2023-01-18,09:30,370.98,0.0989
2023-01-18,10:00,356.44,0.0989
2023-01-18,10:30,344.48,0.0989
2023-01-18,11:00,348.03,0.0989
2023-01-18,11:30,319.54,0.0989
2023-01-18,12:00,241.1,0.1033
2023-01-18,12:30,272.76,0.1033
2023-01-18,13:00,275.33,0.1033
2023-01-18,13:30,254.47,0.1033
2023-01-18,14:00,267.9,0.1033
2023-01-18,14:30,271.0,0.1033
2023-01-18,15:00,271.81,0.1033
2023-01-18,15:30,250.77,0.1033
2023-01-18,16:00,205.43,0.0986
2023-01-18,16:30,130.1,0.0986
2023-01-18,17:00,114.39,0.0986
2023-01-18,17:30,106.45,0.0986
2023-01-18,18:00,100.7,0.0986
2023-01-18,18:30,117.59,0.0986
2023-01-18,19:00,114.94,0.0986
2023-01-18,19:30,140.66,0.0986
2023-01-18,20:00,163.07,0.0943
2023-01-18,20:30,142.19,0.0943
2023-01-18,21:00,143.19,0.0943
2023-01-18,21:30,158.24,0.0943
2023-01-18,22:00,154.68,0.0943
2023-01-18,22:30,163.27,0.0943
2023-01-18,23:00,157.59,0.0943
2023-01-18,23:30,158.32,0.0943
2023-01-19,00:00,149.96,0.0799
2023-01-19,00:30,130.15,0.0799
2023-01-19,01:00,136.8,0.0799
2023-01-19,01:30,165.19,0.0799
2023-01-19,02:00,120.26,0.0799
2023-01-19,02:30,112.26,0.0799
2023-01-19,03:00,103.05,0.0799
2023-01-19,03:30,139.16,0.0799
2023-01-19,04:00,149.49,0.0837
2023-01-19,04:30,156.26,0.0837
2023-01-19,05:00,157.42,0.0837
2023-01-19,05:30,163.88,0.0837
2023-01-19,06:00,155.24,0.0837
2023-01-19,06:30,159.49,0.0837
2023-01-19,07:00,182.69,0.0837
2023-01-19,07:30,306.67,0.0837
2023-01-19,08:00,365.78,0.0989
2023-01-19,08:30,336.79,0.0989
2023-01-19,09:00,318.65,0.0989
2023-01-19,09:30,322.58,0.0989
2023-01-19,10:00,336.94,0.0989
2023-01-19,10:30,335.07,0.0989
2023-01-19,11:00,360.49,0.0989
2023-01-19,11:30,425.31,0.0989
2023-01-19,12:00,432.86,0.1033
2023-01-19,12:30,400.22,0.1033
2023-01-19,13:00,442.73,0.1033
2023-01-19,13:30,382.72,0.1033
2023-01-19,14:00,415.37,0.1033
2023-01-19,14:30,429.24,0.1033
2023-01-19,15:00,383.46,0.1033
2023-01-19,15:30,349.18,0.1033
2023-01-19,16:00,191.17,0.0986
2023-01-19,16:30,119.27,0.0986
2023-01-19,17:00,105.2,0.0986
2023-01-19,17:30,111.5,0.0986
2023-01-19,18:00,120.28,0.0986
2023-01-19,18:30,126.04,0.0986
2023-01-19,19:00,124.88,0.0986
2023-01-19,19:30,139.42,0.0986
2023-01-19,20:00,149.87,0.0943
2023-01-19,20:30,152.57,0.0943
2023-01-19,21:00,152.81,0.0943
2023-01-19,21:30,162.14,0.0943
2023-01-19,22:00,157.99,0.0943
2023-01-19,22:30,159.1,0.0943
2023-01-19,23:00,159.89,0.0943
2023-01-19,23:30,159.82,0.0943
2023-01-20,00:00,141.91,0.0799
2023-01-20,00:30,121.61,0.0799
2023-01-20,01:00,122.3,0.0799
2023-01-20,01:30,114.26,0.0799
2023-01-20,02:00,114.63,0.0799
2023-01-20,02:30,121.63,0.0799
2023-01-20,03:00,119.51,0.0799
2023-01-20,03:30,125.45,0.0799
2023-01-20,04:00,152.19,0.0837
2023-01-20,04:30,158.2,0.0837
2023-01-20,05:00,148.93,0.0837
2023-01-20,05:30,151.92,0.0837
2023-01-20,06:00,184.6,0.0837
2023-01-20,06:30,255.98,0.0837
2023-01-20,07:00,345.08,0.0837
2023-01-20,07:30,246.23,0.0837
2023-01-20,08:00,345.32,0.0989
2023-01-20,08:30,380.26,0.0989
2023-01-20,09:00,377.1,0.0989
2023-01-20,09:30,356.49,0.0989
2023-01-20,10:00,394.57,0.0989
2023-01-20,10:30,216.44,0.0989
2023-01-20,11:00,170.57,0.0989
2023-01-20,11:30,176.45,0.0989
2023-01-20,12:00,193.9,0.1033
2023-01-20,12:30,162.75,0.1033
2023-01-20,13:00,188.16,0.1033
2023-01-20,13:30,185.22,0.1033
2023-01-20,14:00,188.53,0.1033
2023-01-20,14:30,177.83,0.1033
2023-01-20,15:00,163.78,0.1033
2023-01-20,15:30,171.65,0.1033
2023-01-20,16:00,152.43,0.0986
2023-01-20,16:30,116.54,0.0986
2023-01-20,17:00,112.95,0.0986
2023-01-20,17:30,111.99,0.0986
2023-01-20,18:00,120.58,0.0986
2023-01-20,18:30,117.95,0.0986
2023-01-20,19:00,111.31,0.0986
2023-01-20,19:30,105.45,0.0986
2023-01-20,20:00,98.85,0.0943
2023-01-20,20:30,117.37,0.0943
2023-01-20,21:00,109.16,0.0943
2023-01-20,21:30,114.46,0.0943
2023-01-20,22:00,108.43,0.0943
2023-01-20,22:30,122.84,0.0943
2023-01-20,23:00,130.39,0.0943
2023-01-20,23:30,110.04,0.0943
2023-01-21,00:00,95.62,0.0818
2023-01-21,00:30,92.84,0.0818
2023-01-21,01:00,103.27,0.0818
2023-01-21,01:30,107.19,0.0818
2023-01-21,02:00,102.36,0.0818
2023-01-21,02:30,105.26,0.0818
2023-01-21,03:00,108.02,0.0818
2023-01-21,03:30,106.2,0.0818
2023-01-21,04:00,98.91,0.0792
2023-01-21,04:30,97.12,0.0792
2023-01-21,05:00,110.29,0.0792
2023-01-21,05:30,101.16,0.0792
2023-01-21,06:00,114.12,0.0792
2023-01-21,06:30,197.68,0.0792
2023-01-21,07:00,230.59,0.0792
2023-01-21,07:30,236.49,0.0792
2023-01-21,08:00,229.02,0.0832
2023-01-21,08:30,246.97,0.0832
2023-01-21,09:00,240.83,0.0832
2023-01-21,09:30,243.94,0.0832
2023-01-21,10:00,225.87,0.0832
2023-01-21,10:30,226.67,0.0832
2023-01-21,11:00,200.28,0.0832
2023-01-21,11:30,118.83,0.0832
2023-01-21,12:00,101.66,0.0847
2023-01-21,12:30,103.57,0.0847
2023-01-21,13:00,96.09,0.0847
2023-01-21,13:30,94.05,0.0847
2023-01-21,14:00,112.59,0.0847
2023-01-21,14:30,104.37,0.0847
2023-01-21,15:00,92.68,0.0847
2023-01-21,15:30,93.85,0.0847
2023-01-21,16:00,97.47,0.091
2023-01-21,16:30,97.51,0.091
2023-01-21,17:00,94.89,0.091
2023-01-21,17:30,98.72,0.091
2023-01-21,18:00,96.72,0.091
2023-01-21,18:30,103.66,0.091
2023-01-21,19:00,96.8,0.091
2023-01-21,19:30,102.14,0.091
2023-01-21,20:00,96.37,0.0894
2023-01-21,20:30,93.05,0.0894
2023-01-21,21:00,100.76,0.0894
2023-01-21,21:30,106.99,0.0894
2023-01-21,22:00,97.55,0.0894
2023-01-21,22:30,99.04,0.0894
2023-01-21,23:00,109.74,0.0894
2023-01-21,23:30,115.35,0.0894
2023-01-22,00:00,105.31,0.0818
2023-01-22,00:30,95.35,0.0818
2023-01-22,01:00,98.69,0.0818
2023-01-22,01:30,102.1,0.0818
2023-01-22,02:00,95.58,0.0818
2023-01-22,02:30,95.31,0.0818
2023-01-22,03:00,104.82,0.0818
2023-01-22,03:30,95.74,0.0818
2023-01-22,04:00,108.0,0.0792
2023-01-22,04:30,102.72,0.0792
2023-01-22,05:00,108.64,0.0792
2023-01-22,05:30,101.24,0.0792
2023-01-22,06:00,100.89,0.0792
2023-01-22,06:30,94.7,0.0792
2023-01-22,07:00,89.1,0.0792
2023-01-22,07:30,91.91,0.0792
2023-01-22,08:00,91.51,0.0832
2023-01-22,08:30,98.35,0.0832
2023-01-22,09:00,100.35,0.0832
2023-01-22,09:30,102.61,0.0832
2023-01-22,10:00,86.43,0.0832
2023-01-22,10:30,88.32,0.0832
2023-01-22,11:00,80.71,0.0832
2023-01-22,11:30,90.01,0.0832
2023-01-22,12:00,89.54,0.0847
2023-01-22,12:30,92.35,0.0847
2023-01-22,13:00,86.93,0.0847
2023-01-22,13:30,88.89,0.0847
2023-01-22,14:00,100.57,0.0847
2023-01-22,14:30,90.68,0.0847
2023-01-22,15:00,93.1,0.0847
2023-01-22,15:30,91.3,0.0847
2023-01-22,16:00,89.0,0.091
2023-01-22,16:30,85.62,0.091
2023-01-22,17:00,92.7,0.091
2023-01-22,17:30,98.46,0.091
2023-01-22,18:00,129.75,0.091
2023-01-22,18:30,141.5,0.091
2023-01-22,19:00,141.18,0.091
2023-01-22,19:30,153.22,0.091
2023-01-22,20:00,147.22,0.0894
2023-01-22,20:30,143.56,0.0894
2023-01-22,21:00,138.17,0.0894
2023-01-22,21:30,142.96,0.0894
2023-01-22,22:00,110.39,0.0894
2023-01-22,22:30,109.2,0.0894
2023-01-22,23:00,108.23,0.0894
2023-01-22,23:30,104.2,0.0894
2023-01-23,00:00,85.84,0.0799
2023-01-23,00:30,100.43,0.0799
2023-01-23,01:00,112.06,0.0799
2023-01-23,01:30,104.47,0.0799
2023-01-23,02:00,95.7,0.0799
2023-01-23,02:30,95.35,0.0799
2023-01-23,03:00,99.54,0.0799
2023-01-23,03:30,129.48,0.0799
2023-01-23,04:00,111.3,0.0837
2023-01-23,04:30,117.87,0.0837
2023-01-23,05:00,103.63,0.0837
2023-01-23,05:30,212.35,0.0837
2023-01-23,06:00,289.35,0.0837
2023-01-23,06:30,388.29,0.0837
2023-01-23,07:00,490.18,0.0837
2023-01-23,07:30,466.69,0.0837
2023-01-23,08:00,462.74,0.0989
2023-01-23,08:30,406.63,0.0989
2023-01-23,09:00,429.12,0.0989
2023-01-23,09:30,375.49,0.0989
2023-01-23,10:00,397.39,0.0989
2023-01-23,10:30,341.29,0.0989
2023-01-23,11:00,404.22,0.0989
2023-01-23,11:30,421.98,0.0989
2023-01-23,12:00,439.4,0.1033
2023-01-23,12:30,448.43,0.1033
2023-01-23,13:00,467.72,0.1033
2023-01-23,13:30,448.92,0.1033
2023-01-23,14:00,457.44,0.1033
2023-01-23,14:30,455.49,0.1033
2023-01-23,15:00,460.95,0.1033
2023-01-23,15:30,458.66,0.1033
2023-01-23,16:00,247.04,0.0986
2023-01-23,16:30,139.83,0.0986
2023-01-23,17:00,127.7,0.0986
2023-01-23,17:30,123.47,0.0986
2023-01-23,18:00,149.42,0.0986
2023-01-23,18:30,169.58,0.0986
2023-01-23,19:00,162.62,0.0986
2023-01-23,19:30,166.56,0.0986
2023-01-23,20:00,177.44,0.0943
2023-01-23,20:30,172.92,0.0943
2023-01-23,21:00,168.5,0.0943
2023-01-23,21:30,149.32,0.0943
2023-01-23,22:00,145.95,0.0943
2023-01-23,22:30,137.56,0.0943
2023-01-23,23:00,123.96,0.0943
2023-01-23,23:30,110.48,0.0943
2023-01-24,00:00,109.55,0.0799
2023-01-24,00:30,109.78,0.0799
2023-01-24,01:00,117.44,0.0799
2023-01-24,01:30,118.24,0.0799
2023-01-24,02:00,121.97,0.0799
2023-01-24,02:30,124.96,0.0799
2023-01-24,03:00,111.71,0.0799
2023-01-24,03:30,113.73,0.0799
2023-01-24,04:00,104.05,0.0837
2023-01-24,04:30,142.84,0.0837
2023-01-24,05:00,165.43,0.0837
2023-01-24,05:30,353.45,0.0837
2023-01-24,06:00,448.25,0.0837
2023-01-24,06:30,430.59,0.0837
2023-01-24,07:00,474.01,0.0837
2023-01-24,07:30,464.37,0.0837
2023-01-24,08:00,396.01,0.0989
2023-01-24,08:30,428.14,0.0989
2023-01-24,09:00,452.63,0.0989
2023-01-24,09:30,439.52,0.0989
2023-01-24,10:00,445.5,0.0989
2023-01-24,10:30,442.41,0.0989
2023-01-24,11:00,489.47,0.0989
2023-01-24,11:30,449.79,0.0989
2023-01-24,12:00,456.44,0.1033
2023-01-24,12:30,443.33,0.1033
2023-01-24,13:00,472.04,0.1033
2023-01-24,13:30,463.75,0.1033
2023-01-24,14:00,457.56,0.1033
2023-01-24,14:30,438.81,0.1033
2023-01-24,15:00,445.26,0.1033
2023-01-24,15:30,435.34,0.1033
2023-01-24,16:00,241.78,0.0986
2023-01-24,16:30,134.11,0.0986
2023-01-24,17:00,115.81,0.0986
2023-01-24,17:30,114.15,0.0986
2023-01-24,18:00,147.43,0.0986
2023-01-24,18:30,151.23,0.0986
2023-01-24,19:00,147.97,0.0986
2023-01-24,19:30,159.11,0.0986
2023-01-24,20:00,155.69,0.0943
2023-01-24,20:30,135.05,0.0943
2023-01-24,21:00,122.82,0.0943
2023-01-24,21:30,115.28,0.0943
2023-01-24,22:00,108.12,0.0943
2023-01-24,22:30,114.42,0.0943
2023-01-24,23:00,125.5,0.0943
2023-01-24,23:30,105.2,0.0943
2023-01-25,00:00,107.68,0.0799
2023-01-25,00:30,99.13,0.0799
2023-01-25,01:00,120.45,0.0799
2023-01-25,01:30,121.28,0.0799
2023-01-25,02:00,133.38,0.0799
2023-01-25,02:30,114.3,0.0799
2023-01-25,03:00,121.5,0.0799
2023-01-25,03:30,109.54,0.0799
2023-01-25,04:00,104.6,0.0837
2023-01-25,04:30,105.47,0.0837
2023-01-25,05:00,123.09,0.0837
2023-01-25,05:30,296.22,0.0837
2023-01-25,06:00,434.55,0.0837
2023-01-25,06:30,447.03,0.0837
2023-01-25,07:00,460.64,0.0837
2023-01-25,07:30,467.52,0.0837
2023-01-25,08:00,474.33,0.0989
2023-01-25,08:30,481.88,0.0989
2023-01-25,09:00,453.58,0.0989
2023-01-25,09:30,458.71,0.0989
2023-01-25,10:00,459.67,0.0989
2023-01-25,10:30,441.02,0.0989
2023-01-25,11:00,442.42,0.0989
2023-01-25,11:30,478.68,0.0989
2023-01-25,12:00,475.93,0.1033
2023-01-25,12:30,443.02,0.1033
2023-01-25,13:00,449.72,0.1033
2023-01-25,13:30,438.3,0.1033
2023-01-25,14:00,435.67,0.1033
2023-01-25,14:30,436.1,0.1033
2023-01-25,15:00,441.07,0.1033
2023-01-25,15:30,354.66,0.1033
2023-01-25,16:00,167.71,0.0986
2023-01-25,16:30,118.54,0.0986
2023-01-25,17:00,127.06,0.0986
2023-01-25,17:30,133.3,0.0986
2023-01-25,18:00,152.57,0.0986
2023-01-25,18:30,157.56,0.0986
2023-01-25,19:00,161.87,0.0986
2023-01-25,19:30,163.66,0.0986
2023-01-25,20:00,146.29,0.0943
2023-01-25,20:30,116.05,0.0943
2023-01-25,21:00,115.48,0.0943
2023-01-25,21:30,96.72,0.0943
2023-01-25,22:00,107.2,0.0943
2023-01-25,22:30,94.33,0.0943
2023-01-25,23:00,92.35,0.0943
2023-01-25,23:30,91.82,0.0943
2023-01-26,00:00,92.79,0.0799
2023-01-26,00:30,85.67,0.0799
2023-01-26,01:00,100.97,0.0799
2023-01-26,01:30,70.08,0.0799
2023-01-26,02:00,0.0,0.0799
2023-01-26,02:30,0.0,0.0799
2023-01-26,03:00,60.84,0.0799
2023-01-26,03:30,94.71,0.0799
2023-01-26,04:00,111.73,0.0837
2023-01-26,04:30,79.9,0.0837
2023-01-26,05:00,79.34,0.0837
2023-01-26,05:30,202.06,0.0837
2023-01-26,06:00,405.81,0.0837
2023-01-26,06:30,432.07,0.0837
2023-01-26,07:00,472.75,0.0837
2023-01-26,07:30,469.24,0.0837
2023-01-26,08:00,483.03,0.0989
2023-01-26,08:30,425.52,0.0989
2023-01-26,09:00,450.05,0.0989
2023-01-26,09:30,451.44,0.0989
2023-01-26,10:00,462.37,0.0989
2023-01-26,10:30,464.06,0.0989
2023-01-26,11:00,435.13,0.0989
2023-01-26,11:30,436.53,0.0989
2023-01-26,12:00,411.32,0.1033
2023-01-26,12:30,412.6,0.1033
2023-01-26,13:00,393.83,0.1033
2023-01-26,13:30,314.88,0.1033
2023-01-26,14:00,406.92,0.1033
2023-01-26,14:30,419.46,0.1033
2023-01-26,15:00,407.41,0.1033
2023-01-26,15:30,297.85,0.1033
2023-01-26,16:00,134.65,0.0986
2023-01-26,16:30,111.73,0.0986
2023-01-26,17:00,100.95,0.0986
2023-01-26,17:30,96.8,0.0986
2023-01-26,18:00,98.23,0.0986
2023-01-26,18:30,101.75,0.0986
2023-01-26,19:00,102.94,0.0986
2023-01-26,19:30,104.44,0.0986
2023-01-26,20:00,98.66,0.0943
2023-01-26,20:30,97.06,0.0943
2023-01-26,21:00,92.22,0.0943
2023-01-26,21:30,98.07,0.0943
2023-01-26,22:00,93.76,0.0943
2023-01-26,22:30,96.5,0.0943
2023-01-26,23:00,95.24,0.0943
2023-01-26,23:30,93.84,0.0943
2023-01-27,00:00,88.22,0.0799
2023-01-27,00:30,95.36,0.0799
2023-01-27,01:00,101.84,0.0799
2023-01-27,01:30,119.77,0.0799
2023-01-27,02:00,90.18,0.0799
2023-01-27,02:30,95.42,0.0799
2023-01-27,03:00,101.89,0.0799
2023-01-27,03:30,95.64,0.0799
2023-01-27,04:00,95.8,0.0837
2023-01-27,04:30,96.4,0.0837
2023-01-27,05:00,92.24,0.0837
2023-01-27,05:30,191.77,0.0837
2023-01-27,06:00,222.17,0.0837
2023-01-27,06:30,351.28,0.0837
2023-01-27,07:00,374.32,0.0837
2023-01-27,07:30,344.12,0.0837
2023-01-27,08:00,312.74,0.0989
2023-01-27,08:30,330.25,0.0989
2023-01-27,09:00,347.88,0.0989
2023-01-27,09:30,372.29,0.0989
2023-01-27,10:00,385.48,0.0989
2023-01-27,10:30,287.53,0.0989
2023-01-27,11:00,199.04,0.0989
2023-01-27,11:30,183.38,0.0989
2023-01-27,12:00,163.68,0.1033
2023-01-27,12:30,224.2,0.1033
2023-01-27,13:00,219.38,0.1033
2023-01-27,13:30,210.63,0.1033
2023-01-27,14:00,206.16,0.1033
2023-01-27,14:30,217.39,0.1033
2023-01-27,15:00,202.1,0.1033
2023-01-27,15:30,204.85,0.1033
2023-01-27,16:00,181.76,0.0986
2023-01-27,16:30,145.71,0.0986
2023-01-27,17:00,93.22,0.0986
2023-01-27,17:30,94.19,0.0986
2023-01-27,18:00,105.62,0.0986
2023-01-27,18:30,105.63,0.0986
2023-01-27,19:00,108.53,0.0986
2023-01-27,19:30,104.28,0.0986
2023-01-27,20:00,104.57,0.0943
2023-01-27,20:30,100.94,0.0943
2023-01-27,21:00,100.29,0.0943
2023-01-27,21:30,109.47,0.0943
2023-01-27,22:00,116.85,0.0943
2023-01-27,22:30,103.86,0.0943
2023-01-27,23:00,125.41,0.0943
2023-01-27,23:30,112.38,0.0943
2023-01-28,00:00,101.32,0.0818
2023-01-28,00:30,95.73,0.0818
2023-01-28,01:00,103.5,0.0818
2023-01-28,01:30,101.09,0.0818
2023-01-28,02:00,104.11,0.0818
2023-01-28,02:30,113.13,0.0818
2023-01-28,03:00,114.82,0.0818
2023-01-28,03:30,109.18,0.0818
2023-01-28,04:00,104.3,0.0792
2023-01-28,04:30,102.57,0.0792
2023-01-28,05:00,96.44,0.0792
2023-01-28,05:30,101.14,0.0792
2023-01-28,06:00,128.29,0.0792
2023-01-28,06:30,166.18,0.0792
2023-01-28,07:00,168.81,0.0792
2023-01-28,07:30,157.51,0.0792
2023-01-28,08:00,173.16,0.0832
2023-01-28,08:30,153.35,0.0832
2023-01-28,09:00,147.25,0.0832
2023-01-28,09:30,155.18,0.0832
2023-01-28,10:00,160.63,0.0832
2023-01-28,10:30,153.06,0.0832
2023-01-28,11:00,147.96,0.0832
2023-01-28,11:30,105.16,0.0832
2023-01-28,12:00,104.66,0.0847
2023-01-28,12:30,93.49,0.0847
2023-01-28,13:00,92.92,0.0847
2023-01-28,13:30,86.88,0.0847
2023-01-28,14:00,82.81,0.0847
2023-01-28,14:30,90.59,0.0847
2023-01-28,15:00,98.17,0.0847
2023-01-28,15:30,96.5,0.0847
2023-01-28,16:00,91.49,0.091
2023-01-28,16:30,104.5,0.091
2023-01-28,17:00,100.81,0.091
2023-01-28,17:30,100.95,0.091
2023-01-28,18:00,116.76,0.091
2023-01-28,18:30,135.28,0.091
2023-01-28,19:00,144.58,0.091
2023-01-28,19:30,149.12,0.091
2023-01-28,20:00,137.67,0.0894
2023-01-28,20:30,144.18,0.0894
2023-01-28,21:00,143.05,0.0894
2023-01-28,21:30,132.93,0.0894
2023-01-28,22:00,141.04,0.0894
2023-01-28,22:30,135.74,0.0894
2023-01-28,23:00,148.64,0.0894
2023-01-28,23:30,147.48,0.0894
2023-01-29,00:00,143.76,0.0818
2023-01-29,00:30,134.08,0.0818
2023-01-29,01:00,155.01,0.0818
2023-01-29,01:30,152.14,0.0818
2023-01-29,02:00,133.85,0.0818
2023-01-29,02:30,107.32,0.0818
2023-01-29,03:00,110.62,0.0818
2023-01-29,03:30,99.57,0.0818
2023-01-29,04:00,97.07,0.0792
2023-01-29,04:30,90.42,0.0792
2023-01-29,05:00,94.86,0.0792
2023-01-29,05:30,91.39,0.0792
2023-01-29,06:00,93.63,0.0792
2023-01-29,06:30,103.66,0.0792
2023-01-29,07:00,99.08,0.0792
2023-01-29,07:30,92.95,0.0792
2023-01-29,08:00,82.2,0.0832
2023-01-29,08:30,92.31,0.0832
2023-01-29,09:00,91.8,0.0832
2023-01-29,09:30,93.64,0.0832
2023-01-29,10:00,89.49,0.0832
2023-01-29,10:30,100.64,0.0832
2023-01-29,11:00,95.41,0.0832
2023-01-29,11:30,106.83,0.0832
2023-01-29,12:00,101.73,0.0847
2023-01-29,12:30,103.73,0.0847
2023-01-29,13:00,101.83,0.0847
2023-01-29,13:30,110.97,0.0847
2023-01-29,14:00,114.26,0.0847
2023-01-29,14:30,111.0,0.0847
2023-01-29,15:00,101.1,0.0847
2023-01-29,15:30,109.91,0.0847
2023-01-29,16:00,106.79,0.091
2023-01-29,16:30,97.19,0.091
2023-01-29,17:00,112.22,0.091
2023-01-29,17:30,115.19,0.091
2023-01-29,18:00,116.86,0.091
2023-01-29,18:30,113.26,0.091
2023-01-29,19:00,149.52,0.091
2023-01-29,19:30,149.2,0.091
2023-01-29,20:00,151.19,0.0894
2023-01-29,20:30,148.53,0.0894
2023-01-29,21:00,161.66,0.0894
2023-01-29,21:30,163.76,0.0894
2023-01-29,22:00,156.17,0.0894
2023-01-29,22:30,152.16,0.0894
2023-01-29,23:00,146.78,0.0894
2023-01-29,23:30,141.05,0.0894
2023-01-30,00:00,145.33,0.0799
2023-01-30,00:30,137.73,0.0799
2023-01-30,01:00,140.52,0.0799
2023-01-30,01:30,147.08,0.0799
2023-01-30,02:00,138.49,0.0799
2023-01-30,02:30,145.95,0.0799
2023-01-30,03:00,120.94,0.0799
2023-01-30,03:30,114.88,0.0799
2023-01-30,04:00,116.07,0.0837
2023-01-30,04:30,111.1,0.0837
2023-01-30,05:00,98.64,0.0837
2023-01-30,05:30,145.13,0.0837
2023-01-30,06:00,285.02,0.0837
2023-01-30,06:30,280.81,0.0837
2023-01-30,07:00,256.46,0.0837
2023-01-30,07:30,379.13,0.0837
2023-01-30,08:00,426.39,0.0989
2023-01-30,08:30,417.43,0.0989
